0	1.0000000000e+00
1000	8.3727702513e-03
2000	5.6545181758e-03
3000	3.9521275719e-03
4000	3.1354755159e-03
5000	2.8008347503e-03
6000	2.6392028977e-03
7000	2.5408147833e-03
8000	2.4720954576e-03
9000	2.4207822473e-03
10000	2.3808085079e-03
11000	2.3484374996e-03
12000	2.3212277550e-03
13000	2.2975613673e-03
14000	2.2763405174e-03
15000	2.2567962774e-03
16000	2.2383735381e-03
17000	2.2206614679e-03
18000	2.2033502012e-03
19000	2.1862029560e-03
20000	2.1690375220e-03
21000	2.1517135827e-03
22000	2.1341237447e-03
23000	2.1161869737e-03
24000	2.0978436357e-03
25000	2.0790516364e-03
26000	2.0597833425e-03
27000	2.0400230729e-03
28000	2.0197650251e-03
29000	1.9990115392e-03
30000	1.9777716343e-03
31000	1.9560597668e-03
32000	1.9338947750e-03
33000	1.9112989788e-03
34000	1.8882974133e-03
35000	1.8649171747e-03
36000	1.8411868649e-03
37000	1.8171361195e-03
38000	1.7927952084e-03
39000	1.7681946987e-03
40000	1.7433651719e-03
41000	1.7183369873e-03
42000	1.6931400863e-03
43000	1.6678038307e-03
44000	1.6423568711e-03
45000	1.6168270415e-03
46000	1.5912412753e-03
47000	1.5656255409e-03
48000	1.5400047937e-03
49000	1.5144029409e-03
50000	1.4888428197e-03
51000	1.4633461848e-03
52000	1.4379337042e-03
53000	1.4126249629e-03
54000	1.3874384722e-03
55000	1.3623916841e-03
56000	1.3375010103e-03
57000	1.3127818438e-03
58000	1.2882485839e-03
59000	1.2639146636e-03
60000	1.2397925778e-03
61000	1.2158939139e-03
62000	1.1922293823e-03
63000	1.1688088487e-03
64000	1.1456413653e-03
65000	1.1227352036e-03
66000	1.1000978863e-03
67000	1.0777362190e-03
68000	1.0556563219e-03
69000	1.0338636607e-03
70000	1.0123630775e-03
71000	9.9115882014e-04
72000	9.7025457168e-04
73000	9.4965347870e-04
74000	9.2935817898e-04
75000	9.0937082825e-04
76000	8.8969312618e-04
77000	8.7032634147e-04
78000	8.5127133611e-04
79000	8.3252858876e-04
80000	8.1409821728e-04
81000	7.9598000036e-04
82000	7.7817339838e-04
83000	7.6067757336e-04
84000	7.4349140816e-04
85000	7.2661352482e-04
86000	7.1004230212e-04
87000	6.9377589242e-04
88000	6.7781223767e-04
89000	6.6214908478e-04
90000	6.4678400026e-04
91000	6.3171438410e-04
92000	6.1693748309e-04
93000	6.0245040346e-04
94000	5.8825012288e-04
95000	5.7433350188e-04
96000	5.6069729471e-04
97000	5.4733815960e-04
98000	5.3425266857e-04
99000	5.2143731659e-04
100000	5.0888853040e-04
101000	4.9660267677e-04
102000	4.8457607027e-04
103000	4.7280498074e-04
104000	4.6128564018e-04
105000	4.5001424937e-04
106000	4.3898698401e-04
107000	4.2820000061e-04
108000	4.1764944187e-04
109000	4.0733144188e-04
110000	3.9724213092e-04
111000	3.8737763997e-04
112000	3.7773410491e-04
113000	3.6830767052e-04
114000	3.5909449410e-04
115000	3.5009074894e-04
116000	3.4129262751e-04
117000	3.3269634438e-04
118000	3.2429813902e-04
119000	3.1609427833e-04
120000	3.0808105895e-04
121000	3.0025480946e-04
122000	2.9261189237e-04
123000	2.8514870589e-04
124000	2.7786168562e-04
125000	2.7074730608e-04
126000	2.6380208203e-04
127000	2.5702256976e-04
128000	2.5040536812e-04
129000	2.4394711961e-04
130000	2.3764451116e-04
131000	2.3149427494e-04
132000	2.2549318903e-04
133000	2.1963807799e-04
134000	2.1392581329e-04
135000	2.0835331380e-04
136000	2.0291754603e-04
